date,open,high,low,close,volume
2009-09-03,979.4,999.5,976.1,997.7,163795
2009-09-04,994.3,998.4,987,996.7,117550
2009-09-07,996.9,1009.7,992.6,999.8,165003
2009-09-08,993.5,1006.90002,993.20001,997.90002,90
2009-09-09,998.8,1005,988.8,997.1,126494
2009-09-10,993.5,1000.5,983.2,996.8,129181
2009-09-11,998.5,1013.7,996.3,1006.4,133411
2009-09-14,1007.7,1010.8,994.4,1001.1,93924
2009-09-15,1000.9,1011.5,993,1006.3,114627
2009-09-16,1009,1023.3,1007.9,1020.2,124440
2009-09-17,1018.3,1025.8,1010.6,1013.5,118138
2009-09-18,1014.5,1019.5,1007.4,1010.3,102954
2009-09-21,1006.8,1008.3,996.3,1004.9,102954
2009-09-22,1005,1021.5,1004.2,1015.5,96174
2009-09-23,1016.1,1020.4,1007.2,1014.4,114888
2009-09-24,1008.7,1021,991.3,998.9,182497
2009-09-25,992.8,1000.5,985.5,991.6,129032
2009-09-28,993.1,998,986.7,994.1,88768
2009-09-29,992.6,997.2,986.1,994.4,105185
2009-09-30,994,1010.8,992.7,1009.3,142136
2009-10-01,1008.3,1011.1,998.6,1000.7,113352
2009-10-02,999,1008.8,987,1004.3,141245
2009-10-05,1004,1018.9,1001.6,1017.8,103249
2009-10-06,1017.8,1045,1016.6,1039.7,223537
2009-10-07,1042.7,1049.7,1037.8,1044.4,140676
2009-10-08,1045.7,1062.7,1043.8,1056.3,204448
2009-10-09,1055.9,1056.7,1044.7,1048.6,122696
2009-10-12,1050,1060.5,1048,1057.5,74330
2009-10-13,1055,1069.7,1052.2,1065,141180
2009-10-14,1065.3,1072,1056.5,1064.7,134275
2009-10-15,1063.3,1066.8,1046.2,1050.6,151363
2009-10-16,1051,1057.9,1043.7,1051.5,121668
2009-10-19,1053.5,1065.8,1048.6,1058.1,94792
2009-10-20,1065,1069,1052.6,1058.6,122568
2009-10-21,1050,1065.7,1048.1,1064.5,140364
2009-10-22,1059.5,1062.7,1052,1058.6,110645
2009-10-23,1061.1,1068.8,1050.4,1056.4,153870
2009-10-26,1055.5,1060.8,1038.1,1042.8,162321
2009-10-27,1038.5,1044.3,1032.9,1035.4,153185
2009-10-28,1040,1042.6,1026.9,1030.5,152915
2009-10-29,1027.7,1048.4,1026.9,1047.1,130081
2009-10-30,1047.1,1049.2,1035.4,1040.4,129455
2009-11-02,1043.4,1063.4,1042.2,1054,132632
2009-11-03,1060.4,1088.5,1055.5,1084.9,208684
2009-11-04,1085.6,1098.5,1080.5,1087.3,190846
2009-11-05,1094.1,1095.2,1084.3,1089.3,111073
2009-11-06,1090.6,1101.9,1086.5,1095.7,159850
2009-11-09,1098,1111.7,1096,1101.4,137533
2009-11-10,1103.7,1109.7,1097.2,1102.5,146659
2009-11-11,1106,1119.1,1105.6,1114.6,153619
2009-11-12,1117.2,1123.4,1102.7,1106.6,168528
2009-11-13,1103.3,1119.7,1101.2,1116.7,149129
2009-11-16,1119.6,1144.2,1119.5,1139.2,188594
2009-11-17,1140.1,1142,1127.8,1139.4,143710
2009-11-18,1140.9,1153.4,1136,1141.2,180277
2009-11-19,1144,1146.5,1130,1141.9,194975
2009-11-20,1145,1151.5,1132.5,1146.8,173738
2009-11-23,1152,1174,1151.6,1164.7,227820
2009-11-24,1164.4,1171.7,1157.7,1165.8,254522
2009-11-25,1169.6,1192.8,1166.8,1187,205513
2009-11-26,1194.6,1196.8,1135.8,1175.5,275926
2009-11-27,1190.80005,1195,1130.09998,1174.19995,112015
2009-11-30,1182,1185,1165,1182.3,174369
2009-12-01,1181.4,1204,1176.4,1200.2,173619
2009-12-02,1197,1218.4,1196.5,1213,191901
2009-12-03,1216.5,1227.5,1205.2,1218.3,222895
2009-12-04,1208.7,1213.9,1147.4,1169.5,366076
2009-12-07,1160.3,1166.2,1136.1,1164,276335
2009-12-08,1159.8,1170.2,1125.3,1143.4,239293
2009-12-09,1129.5,1148.4,1117,1120.9,263927
2009-12-10,1130.1,1137.7,1121.8,1126.2,164026
2009-12-11,1133.3,1143.4,1110.2,1119.9,215762
2009-12-14,1114.6,1128.9,1111.7,1123.8,133515
2009-12-15,1128.2,1130,1112,1123,154049
2009-12-16,1125.7,1142.5,1122.4,1136.2,159463
2009-12-17,1138.7,1142.9,1095.7,1107.4,236024
2009-12-18,1099,1118.1,1097.4,1111.5,171595
2009-12-21,1111.9,1120.8,1090.8,1096,137627
2009-12-22,1092.7,1098.2,1075.2,1086.7,182486
2009-12-23,1085.1,1096.8,1080.1,1094,99747
2009-12-24,1088.6,1106.9,1088.3,1104.8,56912
2009-12-28,1108,1114.5,1102.1,1107.9,73189
2009-12-29,1108.9,1109.2,1097.1,1098.1,97217
2009-12-30,1098.5,1098.7,1086.6,1092.5,91654
2009-12-31,1094.1,1107.6,1093.1,1096.2,64594
2010-01-04,1099,1124.6,1093.8,1118.3,155479
2010-01-05,1122,1129.6,1115.5,1118.7,156414
2010-01-06,1118.5,1141,1116.8,1136.5,176903
2010-01-07,1139,1139.5,1128.7,1133.7,121150
2010-01-08,1131.5,1140,1119.5,1138.9,212621
2010-01-11,1139,1163,1139,1151.4,173768
2010-01-12,1152,1158.3,1124.3,1129.4,233123
2010-01-13,1129,1138.9,1118.5,1136.8,217628
2010-01-14,1137.9,1146.7,1130.7,1143,165713
2010-01-15,1142,1146,1126.5,1130.5,144699
2010-01-18,1130.7,1140.7,1127.5,1140,188027
2010-01-19,1139.69995,1139.69995,1130.5,1139.69995,22
2010-01-20,1138.5,1141.7,1106.8,1112.6,232575
2010-01-21,1112.4,1117.4,1088,1103.2,271810
2010-01-22,1095.4,1098.9,1081.9,1089.7,214203
2010-01-25,1093.5,1104,1092.2,1095.7,155359
2010-01-26,1097.9,1103.2,1085.2,1098.3,230154
2010-01-27,1097.4,1102.1,1083,1084.5,206694
2010-01-28,1087,1096.9,1074.4,1084.8,211376
2010-01-29,1087,1091.4,1075,1083.8,182586
2010-02-01,1081.9,1108.8,1077.2,1105,162343
2010-02-02,1107.3,1119.9,1099.5,1118,154491
2010-02-03,1115.8,1126.4,1107.5,1112,158610
2010-02-04,1110.1,1112,1059,1063,280754
2010-02-05,1065.7,1069.4,1044.5,1052.8,253584
2010-02-08,1068.3,1074.3,1061.8,1066.2,142157
2010-02-09,1062.4,1083.8,1062.1,1077.2,184386
2010-02-10,1078.6,1083,1063.1,1076.3,163920
2010-02-11,1073.8,1098.4,1072.9,1094.7,188052
2010-02-12,1094.6,1097.7,1078.1,1090,153310
2010-02-15,1093.7,1121.9,1092,1119.8,179062
2010-02-16,1119.30005,1120.40002,1092.40002,1119.30005,928
2010-02-17,1119.8,1128.7,1105.5,1120.1,172886
2010-02-18,1108.3,1124.8,1098.1,1118.7,188706
2010-02-19,1108.4,1127.4,1099.3,1122.1,170952
2010-02-22,1122.1,1131.5,1110,1113.1,137551
2010-02-23,1114.1,1121.7,1099.6,1103.2,161291
2010-02-24,1103.5,1108.8,1090.2,1097.2,176130
2010-02-25,1096.2,1110,1088.5,1108.5,206758
2010-02-26,1108,1119.5,1104.6,1118.9,129613
2010-03-01,1119,1123.9,1112.1,1118.3,124679
2010-03-02,1118,1138.3,1115,1137.4,193281
2010-03-03,1134.5,1145.8,1132.8,1143.3,159134
2010-03-04,1139.8,1142.3,1125.9,1133.1,154142
2010-03-05,1132.9,1141.2,1127.5,1135.2,150034
2010-03-08,1136,1138,1118.5,1124,140539
2010-03-09,1123.8,1125.1,1108.2,1122.3,153991
2010-03-10,1121.5,1128.3,1103.1,1108.1,201367
2010-03-11,1108.9,1111.7,1100.5,1108.2,136646
2010-03-12,1110,1119.5,1097.3,1101.7,159858
2010-03-15,1101.7,1110.5,1101,1105.4,130831
2010-03-16,1108.3,1129.3,1108.1,1122.5,141796
2010-03-17,1126.3,1133.9,1118.2,1124.2,130316
2010-03-18,1124.5,1129.5,1118.2,1127.5,123991
2010-03-19,1125.8,1127.5,1101,1107.6,176491
2010-03-22,1108,1108.6,1092.1,1099.5,159063
2010-03-23,1102.5,1108,1094,1103.7,146151
2010-03-24,1102.2,1106,1084.8,1088.8,178057
2010-03-25,1087.4,1095.6,1085.5,1092.9,159336
2010-03-26,1091.6,1109.8,1088.5,1104.3,177735
2010-03-29,1110.4,1114.7,1103.1,1110.3,158733
2010-03-30,1110.6,1114.2,1102.4,1105.7,109922
2010-03-31,1105.1,1119.9,1103.1,1114.5,108481
2010-04-01,1114.6,1129.1,1112.3,1126.1,118743
2010-04-05,1122,1134.3,1120.8,1133.8,75636
2010-04-06,1131.9,1139.6,1123.5,1136,126657
2010-04-07,1135.2,1154.2,1133.3,1153,163437
2010-04-08,1150.2,1154.7,1144.4,1152.9,119675
2010-04-09,1151.8,1165.8,1150.4,1161.9,134636
2010-04-12,1166.3,1170.7,1154.8,1162.2,122400
2010-04-13,1156.2,1158.1,1145.4,1153.4,133642
2010-04-14,1152,1162.8,1151,1159.6,123129
2010-04-15,1155.8,1162.3,1150.7,1160.3,99314
2010-04-16,1159.4,1161.2,1130,1136.9,202672
2010-04-19,1137,1138.5,1124.3,1135.8,124328
2010-04-20,1136.6,1146.8,1134,1139.2,120349
2010-04-21,1140.1,1151.2,1138.1,1148.8,112315
2010-04-22,1147,1149.8,1132,1142.9,138485
2010-04-23,1141.8,1158.5,1135.2,1153.7,144453
2010-04-26,1158.5,1160.7,1151.1,1154,88294
2010-04-27,1154.2,1173.4,1146.6,1162.2,182681
2010-04-28,1168.7,1175.3,1161,1171.8,167705
2010-04-29,1165.4,1171.8,1162.2,1168.8,109655
2010-04-30,1168,1182.5,1167.8,1180.7,120949
2010-05-03,1181,1188.4,1177.1,1183.3,87366
2010-05-04,1182.9,1192.8,1166.9,1169.2,190145
2010-05-05,1171.2,1177.7,1156.2,1175,180541
2010-05-06,1176,1211.9,1173,1197.3,271242
2010-05-07,1208.4,1214.9,1193,1210.4,255295
2010-05-10,1207,1207,1184.4,1200.8,176641
2010-05-11,1201.8,1235.2,1201.5,1220.3,206839
2010-05-12,1232,1249.2,1227.2,1243.1,205851
2010-05-13,1238.3,1243.7,1227.5,1229.2,163428
2010-05-14,1233.3,1249.7,1217.6,1227.8,242404
2010-05-17,1232,1242.8,1219.1,1228.1,166751
2010-05-18,1223.9,1229.6,1206.6,1214.6,185969
2010-05-19,1223.8,1228.2,1186.6,1193.1,225810
2010-05-20,1191,1198.2,1175,1188.6,217743
2010-05-21,1183,1188,1166,1176.1,164813
2010-05-24,1178.1,1197.3,1176.8,1194,181604
2010-05-25,1192.4,1204.5,1185.2,1198,218485
2010-05-26,1203.8,1216.9,1201,1213.4,237497
2010-05-27,1213.5,1220.6,1207.4,1214.4,138265
2010-05-28,1213.4,1217.3,1203.8,1215,96000
2010-05-31,1216.7,1230.6,1211.6,1226.9,107409
2010-06-01,1224.80005,1228.19995,1209.30005,1224.80005,4547
2010-06-02,1227.7,1228.9,1215,1222.6,90250
2010-06-03,1225.2,1226.5,1202.4,1210,115426
2010-06-04,1208.5,1222,1198.1,1217.7,139929
2010-06-07,1221.1,1246.7,1212.1,1240.8,154985
2010-06-08,1242.6,1254.5,1235,1245.6,143916
2010-06-09,1237.1,1242.6,1223.1,1229.9,125493
2010-06-10,1234.4,1236,1216.2,1222.2,118687
2010-06-11,1218.8,1232.4,1218.1,1230.2,80168
2010-06-14,1229.3,1235.9,1217.5,1224.5,97231
2010-06-15,1223,1238.5,1221.1,1234.4,104401
2010-06-16,1236.1,1239.5,1228.3,1230.5,83665
2010-06-17,1231.6,1252.8,1231,1248.7,140087
2010-06-18,1247.6,1263.7,1243.1,1258.3,115423
2010-06-21,1261.2,1266.5,1231.6,1240.7,154610
2010-06-22,1233.3,1244,1233,1240.8,122705
2010-06-23,1240.6,1247.4,1225.2,1234.8,138832
2010-06-24,1237.6,1249.5,1228,1245.9,130027
2010-06-25,1244.5,1259.5,1241.6,1256.2,91013
2010-06-28,1255.8,1263.7,1235.9,1238.6,146272
2010-06-29,1239,1246,1227.6,1242.4,148822
2010-06-30,1241.6,1248.8,1235.1,1245.9,110717
2010-07-01,1243,1244.8,1196,1206.7,257842
2010-07-02,1199,1214,1198.8,1207.7,119623
2010-07-05,1212.2,1215.1,1189.5,1195.1,148108
2010-07-06,1207.30005,1211.80005,1190.5,1194.80005,52
2010-07-07,1194,1204.4,1185,1198.9,126917
2010-07-08,1202.9,1208.2,1187.3,1196.1,123075
2010-07-09,1198.5,1214.1,1194.6,1209.8,110471
2010-07-12,1212.3,1213.5,1196.1,1198.7,96041
2010-07-13,1197.7,1218.8,1196.5,1213.5,110463
2010-07-14,1212,1218.2,1202.5,1207,107456
2010-07-15,1208.1,1217.3,1203.7,1208.3,102197
2010-07-16,1209,1210.9,1185.8,1188.2,145699
2010-07-19,1193.7,1194.7,1176.9,1181.9,119208
2010-07-20,1183.2,1193.7,1175.1,1191.7,144273
2010-07-21,1191.8,1198,1183,1191.8,146975
2010-07-22,1184.1,1201.2,1180.7,1195.6,134689
2010-07-23,1195.1,1203.9,1183.4,1187.8,137637
2010-07-26,1188,1194.8,1178.6,1183.1,193657
2010-07-27,1182.7,1186.5,1156.9,1158,235880
2010-07-28,1161.1,1165,1155.6,1160.4,206828
2010-07-29,1165.8,1172,1161.6,1171.2,113129
2010-07-30,1170.8,1185.8,1168,1183.9,119041
2010-08-02,1183.8,1193.9,1176.7,1185.4,89850
2010-08-03,1184.8,1193,1181.6,1187.5,67044
2010-08-04,1188.1,1205.5,1187,1195.9,119101
2010-08-05,1197,1202.8,1192,1199.3,76534
2010-08-06,1197.4,1213.3,1194.5,1205.3,105721
2010-08-09,1206.3,1212.1,1201.1,1202.6,69569
2010-08-10,1203.3,1209.9,1192.5,1198,101154
2010-08-11,1206.9,1210.2,1194.2,1199.2,117462
2010-08-12,1200.6,1218.5,1199.5,1216.7,124749
2010-08-13,1216.1,1219.8,1212.3,1216.6,73006
2010-08-16,1216.5,1229.5,1216.2,1226.2,79250
2010-08-17,1227,1231.1,1224.3,1228.3,59875
2010-08-18,1226.8,1234.4,1218.9,1231.4,100667
2010-08-19,1231,1239.5,1229.5,1235.4,86559
2010-08-20,1234.2,1235.6,1223.6,1228.8,74826
2010-08-23,1229.2,1234,1223.5,1228.5,56766
2010-08-24,1227.3,1237.5,1211.7,1233.4,136558
2010-08-25,1232.1,1243.4,1230.9,1241.3,107824
2010-08-26,1242.4,1246,1235.1,1237.7,78447
2010-08-27,1239.1,1244.2,1233.5,1237.9,86006
2010-08-30,1238.9,1240.4,1235,1239.2,38820
2010-08-31,1238.7,1251.8,1233.5,1250.3,109430
2010-09-01,1250.3,1256.6,1244.1,1248.1,109812
2010-09-02,1245.6,1255.2,1245.3,1253.4,73901
2010-09-03,1253.2,1255.6,1239.2,1251.1,107016
2010-09-06,1250.3,1261.6,1246.4,1259.3,109658
2010-09-07,1257.30005,1258,1255.5,1257.30005,7
2010-09-08,1257.3,1264.7,1254.6,1257.5,107213
2010-09-09,1256.7,1260.5,1243.5,1250.9,119779
2010-09-10,1245.8,1253,1237.9,1246.5,103131
2010-09-13,1247.3,1251,1242.3,1247.1,77440
2010-09-14,1246.6,1276.5,1246,1271.7,170215
2010-09-15,1270.2,1273.5,1264.5,1268.7,102682
2010-09-16,1269.1,1279.5,1266.1,1273.8,99894
2010-09-17,1276.8,1284.4,1273,1277.5,99447
2010-09-20,1277.7,1285.2,1275.6,1280.8,81224
2010-09-21,1280.4,1292.4,1272,1274.3,147878
2010-09-22,1288.7,1298,1287.5,1292.1,124135
2010-09-23,1292.7,1297.5,1288.2,1296.3,106549
2010-09-24,1293.8,1301.6,1290.6,1298.1,110500
2010-09-27,1299.2,1301.3,1295.2,1298.6,76830
2010-09-28,1296.8,1311.8,1276.2,1308.3,205176
2010-09-29,1310.8,1314.8,1306.1,1310.3,118743
2010-09-30,1310.8,1317.5,1297,1309.6,166307
2010-10-01,1309.6,1322,1307.3,1317.8,114682
2010-10-04,1319.7,1321.3,1313.4,1316.8,76022
2010-10-05,1316.1,1342.9,1313.3,1340.3,148408
2010-10-06,1341.3,1351,1340,1347.7,136375
2010-10-07,1350.5,1366,1326.5,1335,267432
2010-10-08,1334.2,1350.8,1325.6,1345.3,190657
2010-10-11,1348.9,1356.3,1341.1,1354.4,107011
2010-10-12,1354.9,1356.3,1341.4,1346.7,135278
2010-10-13,1351.5,1375.7,1350,1370.5,182477
2010-10-14,1372.6,1388.1,1371.1,1377.6,184976
2010-10-15,1381.7,1386.4,1362.7,1372,196829
2010-10-18,1371,1375.6,1353.2,1372.1,134145
2010-10-19,1370.6,1371.7,1328.4,1336,252504
2010-10-20,1334.4,1348.1,1331.1,1344.2,162768
2010-10-21,1345.2,1349.6,1318.2,1325.6,209166
2010-10-22,1325.8,1328.8,1315.6,1325.1,147225
2010-10-25,1329.3,1349.5,1329.3,1338.9,149218
2010-10-26,1340.3,1343.8,1328.1,1338.6,156544
2010-10-27,1340.4,1343.7,1318.6,1322.6,160010
2010-10-28,1325.3,1346.2,1322.9,1342.5,148655
2010-10-29,1344.5,1359.8,1335.2,1357.6,167815
2010-11-01,1359.7,1366.4,1349.1,1350.6,126687
2010-11-02,1351.6,1359.9,1350.2,1356.9,116112
2010-11-03,1357.3,1364.8,1325.5,1337.6,258025
2010-11-04,1349,1393.4,1346.7,1383.1,241404
2010-11-05,1392.5,1398.7,1371.9,1397.7,241404
2010-11-08,1397,1410.4,1386.6,1403.2,176895
2010-11-09,1410,1424.3,1382.2,1410.1,310218
2010-11-10,1392.9,1410,1383.4,1399.3,281249
2010-11-11,1403,1417.6,1396.5,1403.3,178467
2010-11-12,1408.3,1410,1359.3,1365.5,301687
2010-11-15,1371,1376.6,1354.8,1368.5,199636
2010-11-16,1359.8,1364.3,1329,1338.4,296974
2010-11-17,1341,1344.6,1330.1,1336.9,174178
2010-11-18,1336,1359,1334,1353,197603
2010-11-19,1353.8,1362.9,1341,1352.3,166005
2010-11-22,1357,1367.4,1347.9,1357.8,182134
2010-11-23,1365.8,1382.9,1355.6,1377.6,249519
2010-11-24,1377.1,1381,1368.7,1373,189894
2010-11-25,1372,1374.9,1350.1,1362.4,138416
2010-11-26,1372.09998,1372.09998,1362.30005,1362.30005,138416
2010-11-29,1365,1370.7,1354.5,1367.5,184840
2010-11-30,1368.5,1391.1,1364,1386.1,169676
2010-12-01,1387.7,1398.3,1383,1388.3,163758
2010-12-02,1387.6,1399.7,1383.8,1389.3,134387
2010-12-03,1387.1,1417,1385.3,1406.2,159635
2010-12-06,1415.1,1429.4,1409.8,1416.1,144121
2010-12-07,1426,1432.5,1396.7,1409,206639
2010-12-08,1401.3,1405.4,1372.1,1383.2,218896
2010-12-09,1383,1395.6,1381.1,1392.8,125993
2010-12-10,1388.3,1393,1372.7,1384.9,133225
2010-12-13,1385,1400.2,1380.8,1398,112376
2010-12-14,1395.2,1408.9,1392.4,1404.3,134945
2010-12-15,1396.7,1398,1378.2,1386.2,151373
2010-12-16,1378.9,1387.3,1361.6,1371,179528
2010-12-17,1370.4,1379.8,1365.4,1379.2,104813
2010-12-20,1378.9,1388.9,1376.6,1386.1,96158
2010-12-21,1386.1,1393,1381.4,1388.8,83427
2010-12-22,1386.3,1391.7,1383.5,1387.4,61945
2010-12-23,1386.1,1389,1372.6,1380.5,81033
2010-12-27,1378.9,1387,1372.7,1382.9,44354
2010-12-28,1384.2,1407.5,1383.1,1405.6,105803
2010-12-29,1406.9,1414.9,1401.5,1413.5,75104
2010-12-30,1412.2,1415.4,1403.5,1405.9,64915
2010-12-31,1405,1422,1404.6,1421.4,44808
2011-01-03,1420.4,1424.4,1413.1,1422.9,77199
2011-01-04,1414.8,1417.8,1375,1378.8,211907
2011-01-05,1380.7,1385.2,1364,1373.7,202336
2011-01-06,1376.4,1380,1364.3,1371.7,173240
2011-01-07,1371.7,1379,1352.7,1368.9,223830
2011-01-10,1369.8,1376.4,1365,1374.1,118859
2011-01-11,1375.7,1386.8,1372.4,1384.3,152145
2011-01-12,1381.1,1389,1376.3,1385.8,147502
2011-01-13,1387.1,1392.9,1369.1,1387,201998
2011-01-14,1373.6,1377.8,1354.6,1360.5,200388
2011-01-17,1361.2,1376,1356.8,1368.2,165113
2011-01-18,1365.09998,1371,1359.19995,1368.09998,106
2011-01-19,1367.8,1378.9,1365.5,1370.2,137094
2011-01-20,1369.9,1370.9,1342.4,1346.5,242891
2011-01-21,1345.5,1349.7,1337,1341,161567
2011-01-24,1343,1352.4,1331.8,1344.5,182108
2011-01-25,1333.8,1338,1321.9,1332.3,227628
2011-01-26,1331.5,1346.4,1324.3,1333,207998
2011-01-27,1345.9,1347.5,1309.7,1318.4,210699
2011-01-28,1314.9,1348,1309.1,1341.7,251014
2011-01-31,1338.8,1347.2,1323.6,1334.5,156126
2011-02-01,1334,1344.1,1326,1340.3,146591
2011-02-02,1343.5,1345.6,1327.3,1332.1,109740
2011-02-03,1336,1356.6,1325.4,1353,189233
2011-02-04,1356.4,1361,1345.5,1349,141182
2011-02-07,1348.1,1354.5,1344.1,1348.2,79087
2011-02-08,1352.9,1368.7,1348.9,1364.1,135349
2011-02-09,1363.8,1367.7,1358.3,1365.5,109183
2011-02-10,1364.2,1366.8,1351.4,1362.5,120574
2011-02-11,1364,1369.7,1354.3,1360.4,128133
2011-02-14,1358.2,1367.5,1354.4,1365.1,102414
2011-02-15,1362.1,1377.5,1361.3,1374.1,111107
2011-02-16,1374.3,1382.7,1368.3,1375.1,133587
2011-02-17,1376.5,1385.8,1374.6,1385.1,97397
2011-02-18,1385.4,1392.6,1382,1388.6,113558
2011-02-21,1390.1,1411.5,1390.1,1401.1,222807
2011-02-22,1395.09998,1408.69995,1395.09998,1400.5,430
2011-02-23,1399.4,1417.3,1396,1414,153788
2011-02-24,1412.1,1418.8,1392.2,1415.8,187391
2011-02-25,1401.9,1412.4,1400.1,1409.3,120513
2011-02-28,1411.2,1417,1405.2,1409.9,115324
2011-03-01,1411.6,1435.6,1409.8,1431.2,169542
2011-03-02,1434.9,1441,1428.2,1437.7,160582
2011-03-03,1436.5,1436.9,1410.6,1416.4,202801
2011-03-04,1415.7,1434,1413.8,1428.6,141350
2011-03-07,1435,1445.7,1428.3,1434.5,170662
2011-03-08,1432.3,1437.2,1423.6,1427.2,129914
2011-03-09,1429.7,1436.8,1423.2,1429.6,126006
2011-03-10,1431.1,1431.8,1403,1412.5,204144
2011-03-11,1411.8,1424.6,1404.8,1421.8,171575
2011-03-14,1421.9,1433.5,1418.2,1424.9,107163
2011-03-15,1428.9,1429,1380.7,1392.8,248089
2011-03-16,1394.8,1406.6,1392.3,1396.1,151887
2011-03-17,1400,1405.4,1386.8,1404.2,109183
2011-03-18,1404.9,1424.1,1402.2,1416.1,135868
2011-03-21,1424.2,1435.1,1423.5,1426.4,129779
2011-03-22,1427.3,1432.3,1419.5,1427.6,124759
2011-03-23,1428.9,1441.2,1425.8,1438,138329
2011-03-24,1438,1448.6,1423.7,1434.9,187085
2011-03-25,1433.5,1438.1,1422,1426.2,182739
2011-03-28,1428.5,1430,1410.1,1419.9,178881
2011-03-29,1421,1423.5,1411,1416.2,135792
2011-03-30,1420.2,1431.7,1413.1,1424.9,160217
2011-03-31,1424.4,1441,1421.7,1439.9,129306
2011-04-01,1433.8,1437.8,1413.5,1428.9,165275
2011-04-04,1430,1440.3,1429.1,1433,83872
2011-04-05,1435.6,1458.6,1431,1452.5,166355
2011-04-06,1458.2,1463.7,1452.5,1458.5,131975
2011-04-07,1460.1,1466.5,1453.7,1459.3,109290
2011-04-08,1459.8,1476.4,1457.7,1474.1,123693
2011-04-11,1476.3,1478,1460.2,1468.1,110657
2011-04-12,1465.2,1468.5,1445,1453.6,186445
2011-04-13,1454,1463.7,1452,1455.6,121237
2011-04-14,1458.1,1476.7,1453.2,1472.4,166787
2011-04-15,1476.6,1489.1,1472.2,1486,160619
2011-04-18,1488,1498.6,1477.8,1492.9,199123
2011-04-19,1496.6,1500.5,1488.2,1495.1,131690
2011-04-20,1496.1,1506.5,1493.8,1498.9,147867
2011-04-21,1502,1509.6,1500.4,1503.8,127269
2011-04-25,1510.7,1519.2,1502.2,1509.1,123686
2011-04-26,1507.2,1508.5,1492,1503.5,145615
2011-04-27,1506.9,1530.7,1503.3,1517.1,170035
2011-04-28,1527.8,1538.8,1523.9,1531.2,183542
2011-04-29,1535.3,1569.8,1532.1,1556.4,157177
2011-05-02,1566.8,1577.4,1540.3,1557.1,211656
2011-05-03,1545.2,1551.4,1516.2,1540.4,206734
2011-05-04,1537.7,1543.5,1505.5,1515.3,242222
2011-05-05,1517,1522.1,1462.5,1481.4,334047
2011-05-06,1475.9,1498.5,1471.1,1491.6,264796
2011-05-09,1496.6,1513.9,1489,1503.2,153908
2011-05-10,1512.5,1520,1505.2,1516.9,149351
2011-05-11,1515.9,1526.8,1495.4,1501.4,198028
2011-05-12,1499.2,1509.7,1477.6,1506.8,207428
2011-05-13,1506.5,1516.4,1482,1493.6,184884
2011-05-16,1494.6,1504.3,1486,1490.6,127098
2011-05-17,1490,1497.5,1471.1,1480,190079
2011-05-18,1486.5,1499.7,1484.6,1495.8,145016
2011-05-19,1495.5,1499.6,1485.8,1492.4,162309
2011-05-20,1493.5,1515.8,1486.4,1508.9,194402
2011-05-23,1512.8,1519,1503.7,1515.4,191248
2011-05-24,1517.2,1529,1513.2,1523.3,234391
2011-05-25,1526.2,1532.5,1521.3,1526.7,194947
2011-05-26,1526,1531.1,1514.6,1522.8,186986
2011-05-27,1520.2,1539.5,1520,1537.3,138115
2011-05-30,1538.1,1541.9,1533.1,1536.8,114703
2011-05-31,1536.69995,1541.09998,1532.40002,1535.90002,6152
2011-06-01,1536.6,1551.6,1530.4,1543.2,153611
2011-06-02,1542.2,1545.5,1520.4,1532.7,151694
2011-06-03,1535,1548.4,1524.9,1542.4,153260
2011-06-06,1544.5,1555,1541.6,1547.2,100185
2011-06-07,1545,1551.4,1537,1544,113974
2011-06-08,1545,1547.4,1531.8,1538.7,111685
2011-06-09,1538.3,1550.8,1534,1542.7,108430
2011-06-10,1545.1,1546.5,1526.7,1529.2,129478
2011-06-13,1530.7,1533.9,1511.4,1515.6,117009
2011-06-14,1516.5,1527.6,1512.8,1524.4,115384
2011-06-15,1525.1,1535.7,1514.5,1526.2,152879
2011-06-16,1531,1534,1522,1529.9,113355
2011-06-17,1529.1,1543,1523.2,1539.1,119736
2011-06-20,1541.3,1548.2,1533.6,1542,95171
2011-06-21,1541.1,1549,1539.3,1546.4,95541
2011-06-22,1547.9,1559.3,1542,1553.4,140559
2011-06-23,1548.5,1549.6,1511.5,1520.5,238418
2011-06-24,1522.7,1526.5,1498.5,1500.9,182170
2011-06-27,1500.9,1506.1,1490.8,1496.4,128943
2011-06-28,1496.8,1507,1495.5,1500.2,101389
2011-06-29,1502.5,1513.8,1500.8,1510.4,101480
2011-06-30,1512.3,1514.8,1499.1,1502.8,134201
2011-07-01,1501.5,1503,1478.3,1482.6,145346
2011-07-04,1486.8,1518,1486.2,1512.7,137184
2011-07-05,1490.40002,1515,1490.30005,1512.30005,199
2011-07-06,1516.2,1534.5,1510.3,1529.2,142652
2011-07-07,1529.7,1534.9,1522.2,1530.6,117622
2011-07-08,1532.5,1546,1525,1541.6,159728
2011-07-11,1545,1557.6,1542.1,1549.2,147083
2011-07-12,1554.8,1574.3,1541.1,1562.3,176605
2011-07-13,1568,1588.9,1564.6,1585.5,210275
2011-07-14,1584.2,1594.9,1579.4,1589.3,189976
2011-07-15,1587.6,1594.5,1576,1590.1,123384
2011-07-18,1594.3,1607.9,1591.4,1602.4,139693
2011-07-19,1606.1,1610.7,1582.7,1601.1,194070
2011-07-20,1587.7,1602.6,1581.1,1596.9,153916
2011-07-21,1601.9,1605,1584.9,1587,189183
